#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 21 22 50 314  9.2 11.7 99.00 99.00 99.00 999 1014.2  14.0  22.1  10.7 99.0 99.00 
2021 12 21 23 00 320  8.8 12.0 99.00 99.00 99.00 999 1014.4  14.1  22.1  10.7 99.0 99.00 
2021 12 21 23 10 325  9.1 11.8 99.00 99.00 99.00 999 1014.5  13.8  22.0  10.4 99.0 99.00 
2021 12 21 23 20 332  8.6 11.8 99.00 99.00 99.00 999 1014.5  13.9  22.0  10.6 99.0 99.00 
2021 12 21 23 30 329  8.5 11.5 99.00 99.00 99.00 999 1014.6  13.8  22.0  10.0 99.0 99.00 
2021 12 21 23 40 323  9.6 12.3  1.26  4.55  4.33 336 1014.7  14.1  22.1  10.6 99.0 99.00 
2021 12 21 23 50 324  9.0 11.7 99.00 99.00 99.00 999 1014.8  13.9  22.1  10.1 99.0 99.00 
2021 12 22 00 00 333  9.2 11.5 99.00 99.00 99.00 999 1014.7  14.0  22.1  10.0 99.0 99.00 
2021 12 22 00 10 329  9.0 11.7 99.00 99.00 99.00 999 1014.9  14.1  22.1  10.1 99.0 99.00 
2021 12 22 00 20 336  9.1 12.1 99.00 99.00 99.00 999 1015.0  14.0  22.1  10.3 99.0 99.00 
2021 12 22 00 30 342  8.8 11.6 99.00 99.00 99.00 999 1015.1  13.9  22.1  10.1 99.0 99.00 
2021 12 22 00 40 337  9.4 12.1  1.33  4.76  4.29 337 1015.3  14.1  22.0  10.2 99.0 99.00 
2021 12 22 00 50 341  8.3 11.7 99.00 99.00 99.00 999 1015.4  13.9  22.1  10.1 99.0 99.00 
2021 12 22 01 00 332  8.4 11.3 99.00 99.00 99.00 999 1015.6  13.8  22.0  10.0 99.0 99.00 
2021 12 22 01 10 347  7.4 11.3 99.00 99.00 99.00 999 1015.7  14.0  22.0  10.4 99.0 99.00 
2021 12 22 01 20 329  8.7 11.3 99.00 99.00 99.00 999 1015.7  14.1  22.0  10.0 99.0 99.00 
2021 12 22 01 30 328  8.2 10.2 99.00 99.00 99.00 999 1015.7  14.0  22.1   9.9 99.0 99.00 
2021 12 22 01 40 330  8.3 10.7  1.28  4.76  4.33 337 1015.9  14.2  22.1  10.6 99.0 99.00 
2021 12 22 01 50 334  9.0 11.6 99.00 99.00 99.00 999 1015.8  14.1  22.1  10.4 99.0 99.00 
2021 12 22 02 00 329  8.3 10.7 99.00 99.00 99.00 999 1015.9  13.9  22.1  10.0 99.0 99.00 
2021 12 22 02 10 331  8.8 10.8 99.00 99.00 99.00 999 1015.9  13.6  22.1  10.0 99.0 99.00 
2021 12 22 02 20 339  8.6 12.2 99.00 99.00 99.00 999 1016.1  13.5  22.1   9.7 99.0 99.00 
2021 12 22 02 30 341  7.6 10.5 99.00 99.00 99.00 999 1016.0  13.6  22.1   9.7 99.0 99.00 
2021 12 22 02 40 345  7.9 10.8  1.26  5.00  4.34 346 1016.0  13.8  22.1  10.2 99.0 99.00 
2021 12 22 02 50 334  7.8 10.7 99.00 99.00 99.00 999 1016.1  13.5  22.1   9.7 99.0 99.00 
2021 12 22 03 00 328  7.7 10.7 99.00 99.00 99.00 999 1016.3  13.4  22.0   9.2 99.0 99.00 
2021 12 22 03 10 344  7.6 10.5 99.00 99.00 99.00 999 1016.3  13.5  22.0   9.3 99.0 99.00 
2021 12 22 03 20 350  8.2 10.9 99.00 99.00 99.00 999 1016.3  13.4  22.1   9.1 99.0 99.00 
2021 12 22 03 30 353  8.3 10.6 99.00 99.00 99.00 999 1016.5  13.4  22.0   9.1 99.0 99.00 
2021 12 22 03 40 347  7.4 10.0  1.30  5.26  4.38 352 1016.6  13.4  22.0   8.7 99.0 99.00 
2021 12 22 03 50 346  8.0 11.1 99.00 99.00 99.00 999 1016.6  13.4  22.0   8.8 99.0 99.00 
2021 12 22 04 00 338  8.2 10.3 99.00 99.00 99.00 999 1016.7  13.5  22.0   9.1 99.0 99.00 
2021 12 22 04 10 349  7.8 10.6 99.00 99.00 99.00 999 1016.8  13.7  22.0   8.9 99.0 99.00 
2021 12 22 04 20 341  7.6 10.3 99.00 99.00 99.00 999 1016.8  13.7  22.0   8.9 99.0 99.00 
2021 12 22 04 30 344  7.6 10.1 99.00 99.00 99.00 999 1016.8  13.6  22.0   9.0 99.0 99.00 
2021 12 22 04 40 341  7.5 10.1  1.22  4.76  4.29 354 1016.8  13.7  22.0   9.3 99.0 99.00 
2021 12 22 04 50 337  7.5 10.7 99.00 99.00 99.00 999 1017.0  13.7  22.0   9.0 99.0 99.00 
2021 12 22 05 00 336  7.8 10.5 99.00 99.00 99.00 999 1017.1  13.7  22.0   9.1 99.0 99.00 
2021 12 22 05 10 339  7.9  9.8 99.00 99.00 99.00 999 1017.0  13.8  22.0   9.4 99.0 99.00 
2021 12 22 05 20 347  7.9 10.1 99.00 99.00 99.00 999 1017.1  13.7  22.0   8.9 99.0 99.00 
2021 12 22 05 30 347  7.7  9.6 99.00 99.00 99.00 999 1017.3  13.6  22.0   8.6 99.0 99.00 
2021 12 22 05 40 345  8.2 10.6  1.20  5.00  4.28 334 1017.2  13.7  22.0   9.1 99.0 99.00 
2021 12 22 05 50 339  8.0 10.6 99.00 99.00 99.00 999 1016.9  13.9  22.0   9.4 99.0 99.00 
2021 12 22 06 00 347  8.0 10.6 99.00 99.00 99.00 999 1016.7  13.8  22.0   9.4 99.0 99.00 
2021 12 22 06 10 346  8.3 10.8 99.00 99.00 99.00 999 1016.6  13.7  21.9   9.3 99.0 99.00 
2021 12 22 06 20 344  8.0 10.3 99.00 99.00 99.00 999 1016.7  13.7  22.0   9.1 99.0 99.00 
2021 12 22 06 30 344  7.8  9.7 99.00 99.00 99.00 999 1016.5  13.7  22.0   8.4 99.0 99.00 
2021 12 22 06 40 352  7.4  9.8  1.12  5.00  4.06 335 1016.6  13.8  22.0   8.8 99.0 99.00 
2021 12 22 06 50 348  7.6 10.3 99.00 99.00 99.00 999 1016.6  13.9  22.0   8.9 99.0 99.00 
2021 12 22 07 00 352  7.8 10.2 99.00 99.00 99.00 999 1016.5  14.0  22.0   9.1 99.0 99.00 
2021 12 22 07 10 348  7.9 12.4 99.00 99.00 99.00 999 1016.5  13.9  22.0   8.8 99.0 99.00 
2021 12 22 07 20 353  7.8 10.5 99.00 99.00 99.00 999 1016.6  13.9  22.0   8.8 99.0 99.00 
2021 12 22 07 30 355  7.4  9.7 99.00 99.00 99.00 999 1016.7  14.1  22.0   9.1 99.0 99.00 
2021 12 22 07 40 347  8.5 11.3  1.19  5.00  4.17 334 1016.9  14.1  22.0   9.3 99.0 99.00 
2021 12 22 07 50 346  8.4 10.5 99.00 99.00 99.00 999 1016.8  14.2  22.1   9.5 99.0 99.00 
2021 12 22 08 00 350  8.2 10.8 99.00 99.00 99.00 999 1017.0  14.2  22.1   9.2 99.0 99.00 
2021 12 22 08 10 351  8.5 10.9 99.00 99.00 99.00 999 1016.9  14.1  22.0   8.5 99.0 99.00 
2021 12 22 08 20 348  8.2 11.1 99.00 99.00 99.00 999 1017.0  14.3  22.0   8.9 99.0 99.00 
2021 12 22 08 30 342  8.2 10.6 99.00 99.00 99.00 999 1017.2  14.2  22.0   8.7 99.0 99.00 
2021 12 22 08 40 343  8.0 11.0  1.02  5.00  3.97 345 1017.1  14.1  22.0   8.4 99.0 99.00 
2021 12 22 08 50 348  8.0 11.2 99.00 99.00 99.00 999 1017.3  14.2  22.0   8.9 99.0 99.00 
2021 12 22 09 00 351  8.4 11.3 99.00 99.00 99.00 999 1017.4  14.1  22.0   8.9 99.0 99.00 
2021 12 22 09 10 348  7.7 10.7 99.00 99.00 99.00 999 1017.4  14.0  22.0   8.5 99.0 99.00 
2021 12 22 09 20 343  7.6  9.8 99.00 99.00 99.00 999 1017.5  14.0  22.0   8.4 99.0 99.00 
2021 12 22 09 30 339  7.5  9.6 99.00 99.00 99.00 999 1017.5  14.0  21.9   8.5 99.0 99.00 
2021 12 22 09 40 347  7.0  9.2  0.95  4.76  3.92 340 1017.5  13.9  22.0   8.5 99.0 99.00 
2021 12 22 09 50 344  6.9 10.1 99.00 99.00 99.00 999 1017.4  14.0  22.0   8.7 99.0 99.00 
2021 12 22 10 00 334  6.9  8.2 99.00 99.00 99.00 999 1017.4  14.0  21.9   8.8 99.0 99.00 
2021 12 22 10 10 340  6.8  8.9 99.00 99.00 99.00 999 1017.4  14.0  22.0   8.9 99.0 99.00 
2021 12 22 10 20 334  7.1 10.0 99.00 99.00 99.00 999 1017.4  14.0  21.9   8.6 99.0 99.00 
2021 12 22 10 30 333  7.3  9.1 99.00 99.00 99.00 999 1017.5  14.1  21.9   8.8 99.0 99.00 
2021 12 22 10 40 335  6.9  9.0  0.96  5.00  4.00 345 1017.4  14.1  21.9   8.8 99.0 99.00 
2021 12 22 10 50 334  7.0  8.8 99.00 99.00 99.00 999 1017.4  14.1  21.9   8.8 99.0 99.00 
2021 12 22 11 00 331  7.3  9.5 99.00 99.00 99.00 999 1017.4  14.1  21.9   8.7 99.0 99.00 
2021 12 22 11 10 335  6.9  9.4 99.00 99.00 99.00 999 1017.6  14.1 999.0   8.7 99.0 99.00 
2021 12 22 11 20 343  7.2  9.4 99.00 99.00 99.00 999 1017.6  14.2  21.9   8.9 99.0 99.00 
2021 12 22 11 30 337  7.2  9.4 99.00 99.00 99.00 999 1017.7  14.1  21.9   8.4 99.0 99.00 
2021 12 22 11 40 337  6.9  9.0  0.93  4.76  3.91 351 1017.8  14.2  21.9   8.6 99.0 99.00 
2021 12 22 11 50 339  7.0  9.4 99.00 99.00 99.00 999 1017.8  14.3  21.9   8.8 99.0 99.00 
2021 12 22 12 00 339  7.1  9.2 99.00 99.00 99.00 999 1017.9  14.2  21.9   8.5 99.0 99.00 
2021 12 22 12 10 340  7.5  9.3 99.00 99.00 99.00 999 1018.0  14.3  21.9   8.7 99.0 99.00 
2021 12 22 12 20 334  7.8 10.3 99.00 99.00 99.00 999 1018.1  14.3  21.9   8.2 99.0 99.00 
2021 12 22 12 30 341  8.0 10.1 99.00 99.00 99.00 999 1018.3  14.3  21.9   8.1 99.0 99.00 
2021 12 22 12 40 337  8.2 10.8  0.91  4.55  3.89 352 1018.5  14.3  21.9   7.4 99.0 99.00 
2021 12 22 12 50 337  7.8 10.3 99.00 99.00 99.00 999 1018.6  14.5  21.9   7.9 99.0 99.00 
2021 12 22 13 00 341  8.1 10.1 99.00 99.00 99.00 999 1018.8  14.3  21.9   7.4 99.0 99.00 
2021 12 22 13 10 344  8.2 10.3 99.00 99.00 99.00 999 1019.0  14.3  21.9   7.4 99.0 99.00 
2021 12 22 13 20 348  8.4 10.5 99.00 99.00 99.00 999 1019.1  14.3  21.8   7.7 99.0 99.00 
2021 12 22 13 30 352  8.9 11.0 99.00 99.00 99.00 999 1019.3  14.1  21.9   7.4 99.0 99.00 
2021 12 22 13 40 357  9.0 11.0  0.93  4.35  3.74 354 1019.4  14.2  21.8   7.6 99.0 99.00 
2021 12 22 13 50 348  8.3 11.5 99.00 99.00 99.00 999 1019.6  14.2  21.9   7.9 99.0 99.00 
2021 12 22 14 00 351  8.5 10.8 99.00 99.00 99.00 999 1019.5  14.2  21.9   7.6 99.0 99.00 
2021 12 22 14 10 353  8.4 10.8 99.00 99.00 99.00 999 1019.5  14.1  21.8   7.5 99.0 99.00 
2021 12 22 14 20 352  8.3 10.8 99.00 99.00 99.00 999 1019.6  14.2  21.9   7.9 99.0 99.00 
2021 12 22 14 30 350  8.3 10.2 99.00 99.00 99.00 999 1019.8  14.0  21.9   7.1 99.0 99.00 
2021 12 22 14 40 347  7.9 10.3  1.04  4.76  3.94 348 1019.8  14.3  21.9   7.4 99.0 99.00 
2021 12 22 14 50 347  7.8 10.2 99.00 99.00 99.00 999 1019.9  14.2  21.9   7.4 99.0 99.00 
2021 12 22 15 00 353  7.9 10.3 99.00 99.00 99.00 999 1020.0  14.3  21.9   7.4 99.0 99.00 
2021 12 22 15 10 353  7.7 10.0 99.00 99.00 99.00 999 1020.1  14.4  21.9   7.8 99.0 99.00 
2021 12 22 15 20 350  7.4  9.9 99.00 99.00 99.00 999 1020.2  14.4  21.9   7.5 99.0 99.00 
2021 12 22 15 30 355  6.9  9.1 99.00 99.00 99.00 999 1020.3  14.5  21.9   7.3 99.0 99.00 
2021 12 22 15 40 351  7.3 10.1  0.96  5.00  3.88 355 1020.3  14.5  21.9   7.0 99.0 99.00 
2021 12 22 15 50 354  6.9  8.6 99.00 99.00 99.00 999 1020.3  14.5  21.9   7.1 99.0 99.00 
2021 12 22 16 00 357  6.8  9.2 99.00 99.00 99.00 999 1020.3  14.5  21.9   7.4 99.0 99.00 
2021 12 22 16 10 357  6.4  8.2 99.00 99.00 99.00 999 1020.3  14.5  21.9   7.2 99.0 99.00 
2021 12 22 16 20 356  6.2  8.1 99.00 99.00 99.00 999 1020.4  14.6  21.9   7.1 99.0 99.00 
2021 12 22 16 30 357  6.1  7.6 99.00 99.00 99.00 999 1020.4  14.6  21.9   7.1 99.0 99.00 
2021 12 22 16 40 352  6.1  8.1  0.94  5.00  3.98 340 1020.3  14.5  21.9   7.1 99.0 99.00 
2021 12 22 16 50 354  6.2  8.4 99.00 99.00 99.00 999 1020.4  14.6  21.9   7.2 99.0 99.00 
2021 12 22 17 00 352  6.0  8.0 99.00 99.00 99.00 999 1020.4  14.7  21.9   7.4 99.0 99.00 
2021 12 22 17 10 356  6.0  8.2 99.00 99.00 99.00 999 1020.3  14.7  21.9   7.1 99.0 99.00 
2021 12 22 17 20 354  6.7  9.1 99.00 99.00 99.00 999 1020.2  14.7  21.9   7.3 99.0 99.00 
2021 12 22 17 30 347  6.0  8.6 99.00 99.00 99.00 999 1020.2  14.6  21.9   7.0 99.0 99.00 
2021 12 22 17 40 347  5.9  8.0  0.94  5.00  4.00 352 1020.1  14.7  21.9   6.9 99.0 99.00 
2021 12 22 17 50 342  5.7  7.6 99.00 99.00 99.00 999 1020.2  14.7  21.9   6.8 99.0 99.00 
2021 12 22 18 00 347  5.6  8.0 99.00 99.00 99.00 999 1020.1  14.8  21.9   7.2 99.0 99.00 
2021 12 22 18 10 334  5.8  8.3 99.00 99.00 99.00 999 1019.9  14.8  21.9   7.0 99.0 99.00 
2021 12 22 18 20 342  5.3  7.7 99.00 99.00 99.00 999 1019.7  14.9  21.9   7.5 99.0 99.00 
2021 12 22 18 30 345  5.2  8.0 99.00 99.00 99.00 999 1019.6  14.8  21.9   7.1 99.0 99.00 
2021 12 22 18 40 348  5.5  8.3  0.89  5.00  3.97 350 1019.5  14.8  21.9   7.2 99.0 99.00 
2021 12 22 18 50 346  5.3  7.7 99.00 99.00 99.00 999 1019.2  14.8  21.9   7.2 99.0 99.00 
2021 12 22 19 00 346  5.3  7.6 99.00 99.00 99.00 999 1019.2  14.9  21.9   7.0 99.0 99.00 
2021 12 22 19 10 341  5.5  7.8 99.00 99.00 99.00 999 1019.0  15.0  21.9   7.4 99.0 99.00 
2021 12 22 19 20 340  5.7  7.4 99.00 99.00 99.00 999 1019.1  15.0  22.0   7.2 99.0 99.00 
2021 12 22 19 30 333  5.1  7.8 99.00 99.00 99.00 999 1019.0  15.0  22.0   7.1 99.0 99.00 
2021 12 22 19 40 335  4.8  6.9  0.76  4.76  3.83 357 1019.0  15.0  22.0   7.0 99.0 99.00 
2021 12 22 19 50 331  4.7  6.9 99.00 99.00 99.00 999 1018.9  15.0  22.0   7.0 99.0 99.00 
2021 12 22 20 00 340  4.5  6.3 99.00 99.00 99.00 999 1018.8  15.1  22.0   7.3 99.0 99.00 
2021 12 22 20 10 333  4.6  6.7 99.00 99.00 99.00 999 1018.8  15.2  21.9   7.3 99.0 99.00 
2021 12 22 20 20 336  4.6  6.8 99.00 99.00 99.00 999 1018.8  15.1  21.9   7.2 99.0 99.00 
2021 12 22 20 30 330  4.5  6.4 99.00 99.00 99.00 999 1018.8  15.3  21.9   7.4 99.0 99.00 
2021 12 22 20 40 333  5.0  6.6  0.65  4.55  3.83   7 1018.7  15.3  21.9   7.2 99.0 99.00 
2021 12 22 20 50 338  4.3  5.9 99.00 99.00 99.00 999 1018.8  15.3  21.9   7.2 99.0 99.00 
2021 12 22 21 00 335  4.8  6.8 99.00 99.00 99.00 999 1018.8  15.3  21.8   7.5 99.0 99.00 
2021 12 22 21 10 340  5.0  7.1 99.00 99.00 99.00 999 1018.9  15.4  21.8   7.5 99.0 99.00 
2021 12 22 21 20 332  5.2  7.2 99.00 99.00 99.00 999 1019.2  15.5  21.8   7.7 99.0 99.00 
2021 12 22 21 30 331  5.3  7.3 99.00 99.00 99.00 999 1019.2  15.5  21.9   7.7 99.0 99.00 
2021 12 22 21 40 327  5.4  7.6  0.64  4.35  3.64 339 1019.3  15.7  21.9   8.1 99.0 99.00 
2021 12 22 21 50 338  5.7  7.8 99.00 99.00 99.00 999 1019.3  15.6  21.9   7.9 99.0 99.00 
2021 12 22 22 00 329  5.5  7.2 99.00 99.00 99.00 999 1019.3  15.6  21.9   7.5 99.0 99.00 
2021 12 22 22 10 335  5.4  6.9 99.00 99.00 99.00 999 1019.5  15.7  21.9   8.1 99.0 99.00 
2021 12 22 22 20 327  5.8  8.0 99.00 99.00 99.00 999 1019.6  15.8  22.0   8.2 99.0 99.00 
2021 12 22 22 30 331  5.5  8.4 99.00 99.00 99.00 999 1019.7  15.8  21.9   8.2 99.0 99.00 
2021 12 22 22 40 333  6.0  7.7  0.59  4.17  3.49 357 1019.7  15.9  21.9   8.4 99.0 99.00 
2021 12 22 22 50 332  6.0  8.0 99.00 99.00 99.00 999 1019.7  16.0  21.9   8.7 99.0 99.00 
2021 12 22 23 00 338  6.0  7.2 99.00 99.00 99.00 999 1019.7  16.0  21.9   8.6 99.0 99.00 
2021 12 22 23 10 330  6.1  8.2 99.00 99.00 99.00 999 1019.8  15.9  21.9   8.3 99.0 99.00 
2021 12 22 23 20 338  5.6  8.5 99.00 99.00 99.00 999 1019.9  16.1  21.9   8.8 99.0 99.00 
2021 12 22 23 30 334  6.1  8.1 99.00 99.00 99.00 999 1020.0  16.1  22.0   8.5 99.0 99.00 
2021 12 22 23 40 339  6.1  8.8  0.59  4.35  3.48 352 1020.0  16.1  22.0   8.5 99.0 99.00 
2021 12 22 23 50 337  5.4  7.9 99.00 99.00 99.00 999 1020.2  16.1  22.0   8.4 99.0 99.00 
2021 12 23 00 00 334  5.1  7.2 99.00 99.00 99.00 999 1020.4  16.1  22.0   8.4 99.0 99.00 
2021 12 23 00 10 337  5.1  6.7 99.00 99.00 99.00 999 1020.4  16.1  22.0   8.4 99.0 99.00 
2021 12 23 00 20 332  4.7  6.8 99.00 99.00 99.00 999 1020.6  16.2  22.0   8.9 99.0 99.00 
2021 12 23 00 30 336  4.8  6.8 99.00 99.00 99.00 999 1020.7  16.2  22.0   8.6 99.0 99.00 
2021 12 23 00 40 343  4.6  6.4  0.56  4.00  3.46   2 1020.7  16.2  22.0   8.9 99.0 99.00 
2021 12 23 00 50 342  4.0  5.3 99.00 99.00 99.00 999 1020.7  16.4  22.0   9.2 99.0 99.00 
2021 12 23 01 00 341  4.5  6.2 99.00 99.00 99.00 999 1020.9  16.4  22.0   8.8 99.0 99.00 
2021 12 23 01 10 343  4.5  6.3 99.00 99.00 99.00 999 1021.0  16.5  22.0   8.8 99.0 99.00 
2021 12 23 01 20 355  4.5  5.9 99.00 99.00 99.00 999 1021.0  16.6  22.0   8.9 99.0 99.00 
2021 12 23 01 30 344  5.1  7.4 99.00 99.00 99.00 999 1021.0  16.6  22.0   8.7 99.0 99.00 
2021 12 23 01 40 347  4.3  6.1  0.47  3.85  3.34 353 1021.1  16.7  22.0   8.8 99.0 99.00 
2021 12 23 01 50 346  4.4  6.0 99.00 99.00 99.00 999 1021.1  16.8  22.0   9.0 99.0 99.00 
2021 12 23 02 00 344  4.8  6.8 99.00 99.00 99.00 999 1021.2  16.9  22.0   9.2 99.0 99.00 
2021 12 23 02 10 342  4.5  7.1 99.00 99.00 99.00 999 1021.3  16.9  22.1   9.2 99.0 99.00 
2021 12 23 02 20 351  4.6  6.6 99.00 99.00 99.00 999 1021.3  16.9  22.1   9.1 99.0 99.00 
2021 12 23 02 30 352  4.5  6.7 99.00 99.00 99.00 999 1021.3  17.0  22.1   9.3 99.0 99.00 
2021 12 23 02 40 340  4.8  6.8  0.47  3.85  3.32   8 1021.4  17.0  22.1   9.8 99.0 99.00 
2021 12 23 02 50 328  4.3  5.8 99.00 99.00 99.00 999 1021.4  16.8  22.1  10.2 99.0 99.00 
2021 12 23 03 00 339  4.5  6.3 99.00 99.00 99.00 999 1021.4  16.8  22.1  10.1 99.0 99.00 
2021 12 23 03 10 340  4.1  6.0 99.00 99.00 99.00 999 1021.5  16.9  22.1  10.3 99.0 99.00 
2021 12 23 03 20 341  4.3  6.1 99.00 99.00 99.00 999 1021.6  17.0  22.2  10.2 99.0 99.00 
2021 12 23 03 30 346  4.7  6.5 99.00 99.00 99.00 999 1021.6  17.0  22.2   9.9 99.0 99.00 
2021 12 23 03 40 347  4.0  6.7  0.42  3.45  3.21 344 1021.5  17.1  22.2  10.3 99.0 99.00 
2021 12 23 03 50 350  3.9  5.6 99.00 99.00 99.00 999 1021.6  17.1  22.2  10.4 99.0 99.00 
2021 12 23 04 00 349  4.4  6.6 99.00 99.00 99.00 999 1021.7  17.2  22.2  10.0 99.0 99.00 
2021 12 23 04 10 350  4.5  6.6 99.00 99.00 99.00 999 1021.7  17.2  22.2  10.0 99.0 99.00 
2021 12 23 04 20   2  4.0  6.1 99.00 99.00 99.00 999 1021.8  17.2  22.2   9.7 99.0 99.00 
2021 12 23 04 30   5  4.3  6.1 99.00 99.00 99.00 999 1021.7  17.3  22.2   9.7 99.0 99.00 
2021 12 23 04 40   7  5.0  6.6  0.40  3.45  3.22   9 1021.7  17.3  22.2   9.1 99.0 99.00 
2021 12 23 04 50  13  5.1  7.2 99.00 99.00 99.00 999 1021.7  17.3  22.1   9.5 99.0 99.00 
2021 12 23 05 00  17  4.8  6.4 99.00 99.00 99.00 999 1021.8  17.2  22.1   9.5 99.0 99.00 
2021 12 23 05 10  14  4.8  7.0 99.00 99.00 99.00 999 1021.8  17.2  22.1   9.8 99.0 99.00 
2021 12 23 05 20   8  5.0  7.1 99.00 99.00 99.00 999 1021.7  17.3  22.1  10.4 99.0 99.00 
2021 12 23 05 30  12  4.9  7.5 99.00 99.00 99.00 999 1021.7  17.2  22.1  10.0 99.0 99.00 
2021 12 23 05 40  15  4.7  6.0  0.37  3.23  3.07   7 1021.7  17.2  22.1   9.9 99.0 99.00 
2021 12 23 05 50  16  4.9  7.5 99.00 99.00 99.00 999 1021.7  17.3  22.1   9.3 99.0 99.00 
2021 12 23 06 00  22  5.1  7.1 99.00 99.00 99.00 999 1021.7  17.4  22.1   8.6 99.0 99.00 
2021 12 23 06 10  15  4.8  6.8 99.00 99.00 99.00 999 1021.7  17.4  22.1   8.7 99.0 99.00 
2021 12 23 06 20  26  5.3  7.1 99.00 99.00 99.00 999 1021.7  17.4  22.1   8.9 99.0 99.00 
2021 12 23 06 30  16  4.6  6.1 99.00 99.00 99.00 999 1021.8  17.3  22.1   8.5 99.0 99.00 
2021 12 23 06 40  34  4.7  7.0  0.40  3.23  3.13  15 1021.8  17.3  22.1   8.9 99.0 99.00 
2021 12 23 06 50  29  4.7  6.3 99.00 99.00 99.00 999 1021.8  17.3  22.0   8.5 99.0 99.00 
2021 12 23 07 00  25  4.5  6.1 99.00 99.00 99.00 999 1021.9  17.3  22.1   8.7 99.0 99.00 
2021 12 23 07 10  26  4.3  5.8 99.00 99.00 99.00 999 1022.0  17.3  22.1   8.4 99.0 99.00 
2021 12 23 07 20  34  4.3  5.9 99.00 99.00 99.00 999 1022.0  17.2  22.1   8.1 99.0 99.00 
2021 12 23 07 30  23  4.4  5.9 99.00 99.00 99.00 999 1022.0  17.2  22.1   8.4 99.0 99.00 
2021 12 23 07 40  28  4.1  5.8  0.38  3.13  3.16  16 1022.0  17.2  22.1   8.5 99.0 99.00 
2021 12 23 07 50  31  4.4  6.1 99.00 99.00 99.00 999 1022.0  17.3  22.1   8.9 99.0 99.00 
2021 12 23 08 00  36  3.9  5.3 99.00 99.00 99.00 999 1022.0  17.2  22.1   9.1 99.0 99.00 
2021 12 23 08 10  42  4.1  5.8 99.00 99.00 99.00 999 1022.0  17.2  22.1   8.9 99.0 99.00 
2021 12 23 08 20  35  3.6  5.5 99.00 99.00 99.00 999 1022.1  17.1  22.1   8.9 99.0 99.00 
2021 12 23 08 30  30  3.3  5.2 99.00 99.00 99.00 999 1022.2  17.2  22.1   9.4 99.0 99.00 
2021 12 23 08 40  38  3.8  5.8  0.38  3.23  3.22  25 1022.1  17.2  22.1   9.1 99.0 99.00 
2021 12 23 08 50  49  4.0  5.6 99.00 99.00 99.00 999 1022.2  17.2  22.1   9.6 99.0 99.00 
2021 12 23 09 00  32  3.3  4.9 99.00 99.00 99.00 999 1022.3  17.1  22.1   9.5 99.0 99.00 
2021 12 23 09 10  44  3.3  4.8 99.00 99.00 99.00 999 1022.4  17.1  22.1   9.7 99.0 99.00 
2021 12 23 09 20  48  3.2  4.9 99.00 99.00 99.00 999 1022.4  17.0  22.1   9.9 99.0 99.00 
2021 12 23 09 30  23  3.2  4.9 99.00 99.00 99.00 999 1022.3  16.9  22.1  10.2 99.0 99.00 
2021 12 23 09 40  29  3.7  5.0  0.36  3.57  3.20  44 1022.2  16.9  22.1   9.9 99.0 99.00 
2021 12 23 09 50  44  3.4  5.1 99.00 99.00 99.00 999 1022.4  16.9  22.1   9.5 99.0 99.00 
2021 12 23 10 00  31  3.2  4.5 99.00 99.00 99.00 999 1022.3  16.9  22.1   9.4 99.0 99.00 
2021 12 23 10 10  53  3.3  4.4 99.00 99.00 99.00 999 1022.1  16.9  22.1   9.6 99.0 99.00 
2021 12 23 10 20  68  3.3  4.9 99.00 99.00 99.00 999 1022.1  16.9  22.1   9.6 99.0 99.00 
2021 12 23 10 30  57  3.2  5.2 99.00 99.00 99.00 999 1022.1  16.9  22.1   9.6 99.0 99.00 
2021 12 23 10 40  48  2.9  4.6  0.37  3.57  3.17  45 1022.0  16.8  22.1   9.3 99.0 99.00 
2021 12 23 10 50  51  3.5  4.9 99.00 99.00 99.00 999 1022.0  16.9  22.1   9.5 99.0 99.00 
2021 12 23 11 00  48  3.5  4.6 99.00 99.00 99.00 999 1022.1  16.9  22.0   9.3 99.0 99.00 
2021 12 23 11 10  41  3.2  5.1 99.00 99.00 99.00 999 1022.3  16.9  22.1   9.4 99.0 99.00 
2021 12 23 11 20  58  3.1  4.5 99.00 99.00 99.00 999 1022.4  16.9  22.1   9.5 99.0 99.00 
2021 12 23 11 30  38  2.7  4.6 99.00 99.00 99.00 999 1022.4  16.9  22.1   9.5 99.0 99.00 
2021 12 23 11 40  47  2.8  4.1  0.36  3.57  3.25  52 1022.4  16.9  22.1   9.2 99.0 99.00 
2021 12 23 11 50  42  2.6  4.5 99.00 99.00 99.00 999 1022.6  16.9  22.1   9.5 99.0 99.00 
2021 12 23 12 00  34  3.2  4.3 99.00 99.00 99.00 999 1022.7  16.9  22.0   9.5 99.0 99.00 
2021 12 23 12 10  46  3.3  4.9 99.00 99.00 99.00 999 1022.7  16.9  22.1   9.5 99.0 99.00 
2021 12 23 12 20  57  3.0  4.3 99.00 99.00 99.00 999 1022.7  16.9  22.0   9.5 99.0 99.00 
2021 12 23 12 30  37  3.0  4.6 99.00 99.00 99.00 999 1022.8  16.9  22.0   9.4 99.0 99.00 
